query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],8196.8,49364.4,0.24267790180833657,Human Fraction unbound in plasma (fup),True
CC[NH+](CC)C(=O)/C(C#N)=C/c1cc([O-])c([O-])c([N+](=O)[O-])c1,10957.2,250151.4,0.24310962380400264,Human Fraction unbound in plasma (fup),True
O=C(/C=C/c1ccc([O-])c2c1C(C(=O)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-])[C@@H](c1ccc([O-])c([O-])c1)O2)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-],11048.8,663282.4,0.24317371664513338,Human Fraction unbound in plasma (fup),True
C[NH+]1CCC[C@H]1c1cccnc1,8524.4,500742.8,0.24353488870295595,Human Fraction unbound in plasma (fup),True
CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,7944.4,189460.0,0.24363382507408934,Human Fraction unbound in plasma (fup),True
O=C([O-])P(=O)(O)O,9747.2,689836.0,0.24373569794050343,Human Fraction unbound in plasma (fup),True
O=C(/C=C/c1ccc([O-])cc1)C1=C([O-])[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C([O-])=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,8364.4,664214.2,0.24376742061564788,Human Fraction unbound in plasma (fup),True
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,8172.8,82054.8,0.24433250499251927,Human Fraction unbound in plasma (fup),True
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,10055.4,411844.0,0.2447304689901039,Human Fraction unbound in plasma (fup),True
Cc1nc2c([n-]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,8986.4,575300.0,0.2450210428236022,Human Fraction unbound in plasma (fup),True
CCCCNC(=[NH2+])NC(N)=[NH2+],11638.2,178831.2,0.24503819229772042,Human Fraction unbound in plasma (fup),True
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,8566.6,260426.8,0.24534072293468084,Human Fraction unbound in plasma (fup),True
Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,7821.6,746175.8,0.24544292930847553,Human Fraction unbound in plasma (fup),True
CC(C)c1cccc(C(C)C)c1[O-],7913.0,98877.4,0.24555160671313123,Human Fraction unbound in plasma (fup),True
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C([NH2+]CC[NH3+])NC(=O)C2C(O)CC[NH+]2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc([O-])cc2)NC(=O)C2CC(O)C[NH+]2C(=O)C(C(C)O)NC1=O,17104.4,152258.6,0.24679623895095748,Human Fraction unbound in plasma (fup),True
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,8496.2,513952.4,0.24742785319255906,Human Fraction unbound in plasma (fup),True
C[C@@H]1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)C[NH+]1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,7630.4,432818.4,0.24879051080446893,Human Fraction unbound in plasma (fup),True
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8220.2,64442.8,0.2488031295638832,Human Fraction unbound in plasma (fup),True
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,7737.0,212982.6,0.24927860962948684,Human Fraction unbound in plasma (fup),True
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,8664.6,519200.6,0.24971554341226473,Human Fraction unbound in plasma (fup),True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)[NH+]1COP(=O)([O-])[O-],8593.8,709053.2,0.2505584795321637,Human Fraction unbound in plasma (fup),True
N[N-]C(=O)c1ccncc1,10472.4,631781.0,0.25118300311917335,Human Fraction unbound in plasma (fup),True
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,8402.4,677392.0,0.25118903016372196,Human Fraction unbound in plasma (fup),True
CCCCCCCC(=O)N[C@H](C[NH+]1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,7667.2,170733.8,0.25131398331398336,Human Fraction unbound in plasma (fup),True
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,7244.4,498898.6,0.25138429481045516,Human Fraction unbound in plasma (fup),True
O=c1[n-]cnc2[n-]ncc12,7854.2,729348.0,0.25161485732504385,Human Fraction unbound in plasma (fup),True
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,10092.8,384520.0,0.2519903684401491,Human Fraction unbound in plasma (fup),True
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,7664.0,168164.0,0.25259429722735877,Human Fraction unbound in plasma (fup),True
CN1c2ccccc2[C@@H]([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,7163.0,290552.2,0.25270749282315086,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,7528.6,626240.8,0.253504677600028,Human Fraction unbound in plasma (fup),True
COC(=O)C1[C@@H](O)CC[C@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,7389.2,305279.4,0.25358976131539646,Human Fraction unbound in plasma (fup),True
CCOc1ccc(CC2=[NH+]CCc3cc(OCC)c(OCC)cc32)cc1OCC,7204.4,226265.4,0.2536541575656641,Human Fraction unbound in plasma (fup),True
Nc1nc(CC(=O)Nc2ccc(CC[NH2+]C[C@H](O)c3ccccc3)cc2)cs1,7264.2,651640.6,0.25388865946945116,Human Fraction unbound in plasma (fup),True
O=C(CCCCCCC(O)=NO)Nc1ccccc1,7118.4,665935.2,0.25406668309107333,Human Fraction unbound in plasma (fup),True
[NH3+]CC1CCC(C(=O)[O-])CC1,7096.4,754926.2,0.25437480798771117,Human Fraction unbound in plasma (fup),True
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,7443.2,630099.4,0.25566033231474405,Human Fraction unbound in plasma (fup),True
Cn1cncc1[C@@]([NH3+])(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,7412.0,600890.8,0.25577133071048536,Human Fraction unbound in plasma (fup),True
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[n-]1,8971.6,572945.4,0.25621097234611956,Human Fraction unbound in plasma (fup),True
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)C[NH+]5C(=O)C([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc([O-])cc5)NC(=O)C5C[C@@H](O)C[NH+]5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,13167.6,174467.8,0.2566144909060447,Human Fraction unbound in plasma (fup),True
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,7693.6,772373.2,0.25672141811676696,Human Fraction unbound in plasma (fup),True
C[NH+]1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,6965.8,513034.0,0.2569986147261444,Human Fraction unbound in plasma (fup),True
Cc1[n-]cnc1C[NH+]1CCc2c(c3ccccc3n2C)C1=O,9532.2,532267.6,0.2570407239819005,Human Fraction unbound in plasma (fup),True
O=S(=O)(Nc1ccccc1)c1cccc(/C=C/C(O)=NO)c1,6997.4,723287.2,0.25837637210771536,Human Fraction unbound in plasma (fup),True
CC1=[NH+]S(=O)(=O)c2cc(Cl)ccc2N1,6865.6,135168.2,0.2587121594203864,Human Fraction unbound in plasma (fup),True
C[NH2+]/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,27944.6,515513.4,0.25900494240567357,Human Fraction unbound in plasma (fup),True
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,7982.4,531522.6,0.25947183020961684,Human Fraction unbound in plasma (fup),True
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,7105.4,390612.2,0.25985553973779635,Human Fraction unbound in plasma (fup),True
Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,8084.6,599236.6,0.2606134811578159,Human Fraction unbound in plasma (fup),True
CCC(C(N)=O)[NH+]1CCCC1=O,13955.8,148819.4,0.26100731483315076,Human Fraction unbound in plasma (fup),True
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,10856.0,17398.8,0.26125978229461083,Human Fraction unbound in plasma (fup),True
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[n-]1,7015.2,309762.4,0.26138038062566366,Human Fraction unbound in plasma (fup),True
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,7208.4,83740.2,0.2613898020980128,Human Fraction unbound in plasma (fup),True
CC(C)(C)OC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)[N-]S(=O)(=O)C2CC2)NC(=O)C2C[C@@H](OC(=O)[NH+]3Cc4cccc(F)c4C3)C[NH+]2C1=O,19716.8,65476.2,0.2616039623762093,Human Fraction unbound in plasma (fup),True
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,7125.0,563041.8,0.2617427187547209,Human Fraction unbound in plasma (fup),True
COc1ccc(CC(C)(C)[NH2+]C[C@H](O)c2cc([O-])cc3c2OCC(=O)N3)cc1,6939.6,373780.0,0.2620894420069608,Human Fraction unbound in plasma (fup),True
C[NH2+]/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,28366.0,516611.8,0.26231907852431013,Human Fraction unbound in plasma (fup),True
C#CCN(Cc1cc2c(=O)nc(C)[n-]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[n-]2)C(=O)[O-])c(F)c1,8274.8,1518.2,0.26235299446464494,Human Fraction unbound in plasma (fup),True
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,6752.2,630922.2,0.2627171350816671,Human Fraction unbound in plasma (fup),True
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,12758.4,74202.2,0.2628062060768757,Human Fraction unbound in plasma (fup),True
[NH3+]CC1(CC(=O)[O-])CCCCC1,7050.8,754098.8,0.2634916804281478,Human Fraction unbound in plasma (fup),True
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,6548.8,411074.6,0.2637508936251774,Human Fraction unbound in plasma (fup),True
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc([O-])c([O-])c1-3,6543.8,511263.6,0.2638231512360866,Human Fraction unbound in plasma (fup),True
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,6913.8,28383.0,0.2640319030436612,Human Fraction unbound in plasma (fup),True
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,8072.6,465356.6,0.2644346714926022,Human Fraction unbound in plasma (fup),True
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],7004.8,697441.6,0.2646356137032366,Human Fraction unbound in plasma (fup),True
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],6645.0,223578.4,0.26496685286105237,Human Fraction unbound in plasma (fup),True
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,6395.6,609674.2,0.26565512255940915,Human Fraction unbound in plasma (fup),True
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,15376.0,153276.8,0.2663634812612408,Human Fraction unbound in plasma (fup),True
CCC[C@@H]1CC(=O)[NH+](C(CC)C(N)=O)C1,12561.6,187623.8,0.26659934061585344,Human Fraction unbound in plasma (fup),True
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3C=CC4=CC(C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,12351.8,61865.4,0.2667219085262563,Human Fraction unbound in plasma (fup),True
C[C@@H]1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,6655.2,436325.0,0.2671014957367811,Human Fraction unbound in plasma (fup),True
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,6977.2,735548.0,0.26746113518172343,Human Fraction unbound in plasma (fup),True
O=C(NC1CC[NH+](CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,6940.4,668584.4,0.2675581038346996,Human Fraction unbound in plasma (fup),True
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,6328.6,670238.8,0.2677775017109807,Human Fraction unbound in plasma (fup),True
Cn1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,6320.8,601736.8,0.2677883358471594,Human Fraction unbound in plasma (fup),True
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,7001.2,441567.0,0.2679492749876847,Human Fraction unbound in plasma (fup),True
COC(=O)NC(C(=O)[NH+]1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCC[NH+]5C(=O)C(NC(=O)OC)C(C)C)[n-]4)cc3)cc2)[n-]1)C(C)C,8157.0,308821.4,0.268704487726309,Human Fraction unbound in plasma (fup),True
CC(C)(S)C([NH3+])C(=O)[O-],6629.2,75940.2,0.2691251589384017,Human Fraction unbound in plasma (fup),True
O=P([NH2+]CCCl)([NH2+]CCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6424.2,715391.0,0.2692354124748491,Human Fraction unbound in plasma (fup),True
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,6392.6,81104.2,0.26942645286793254,Human Fraction unbound in plasma (fup),True
CC(S)C(=O)NCC(=O)[O-],6300.6,109404.8,0.2694667356678742,Human Fraction unbound in plasma (fup),True
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]2CC[C@@H](C)CC2C(=O)[O-])C1,6217.8,138509.6,0.2696618864014061,Human Fraction unbound in plasma (fup),True
CCCCCNC(=[NH2+])NN=Cc1c[nH]c2ccc(OC)cc12,8111.4,173492.0,0.2697294926833772,Human Fraction unbound in plasma (fup),True
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,6268.2,63456.8,0.2705785783753464,Human Fraction unbound in plasma (fup),True
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,6544.0,633373.0,0.27078358925775337,Human Fraction unbound in plasma (fup),True
C[C@H]1C[NH+](CC(Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc([O-])c1,6053.4,449493.0,0.27100519761496783,Human Fraction unbound in plasma (fup),True
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,6078.8,218212.8,0.2711256830601093,Human Fraction unbound in plasma (fup),True
COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,6645.4,397746.2,0.27177320148420053,Human Fraction unbound in plasma (fup),True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,6039.0,359025.0,0.2720546770302868,Human Fraction unbound in plasma (fup),True
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,8012.4,412682.0,0.27244475335345264,Human Fraction unbound in plasma (fup),True
Cc1cc(=O)n(-c2ccccc2)[nH]1,7944.0,539531.0,0.2725918367346939,Human Fraction unbound in plasma (fup),True
Nc1cc(-c2ccncc2)c[n-]c1=O,7617.8,635364.2,0.2735355418114039,Human Fraction unbound in plasma (fup),True
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,7238.6,413733.2,0.27356658479123697,Human Fraction unbound in plasma (fup),True
COc1ccc(OC)c([C@H](O)CNC(=O)C[NH3+])c1,6192.2,383646.0,0.2736586227938259,Human Fraction unbound in plasma (fup),True
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,6022.6,628198.2,0.2745915917829754,Human Fraction unbound in plasma (fup),True
CCCn1c(=O)[n-]c(=O)c2nc[n-]c21,7216.8,202852.8,0.27471847985139497,Human Fraction unbound in plasma (fup),True
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C([NH3+])C(C)C)[C@H](CC(C)C)C[NH+]1CC2,5955.0,361684.0,0.27531093711873283,Human Fraction unbound in plasma (fup),True
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,9142.0,581571.0,0.27603835453100156,Human Fraction unbound in plasma (fup),True
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,6802.2,352907.6,0.2762965881821643,Human Fraction unbound in plasma (fup),True
C[C@@H]1CCC[C@H](C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,6277.8,430206.8,0.2764489274166694,Human Fraction unbound in plasma (fup),True
C[C@H]1O[C@@H](n2cc(F)c(=O)[n-]c2=O)[C@H](O)[C@@H]1O,6150.0,452525.2,0.2772488518639803,Human Fraction unbound in plasma (fup),True
CCCCC[NH+](CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,5820.4,177187.8,0.2773702219745742,Human Fraction unbound in plasma (fup),True
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,11944.6,31277.8,0.27772993643256527,Human Fraction unbound in plasma (fup),True
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,5833.0,613109.2,0.2778764721583186,Human Fraction unbound in plasma (fup),True
COCC(NC(C)=O)C(=O)NCc1ccccc1,5858.8,316618.8,0.2778881036396129,Human Fraction unbound in plasma (fup),True
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,5753.6,354725.0,0.27816560513610605,Human Fraction unbound in plasma (fup),True
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[n-]1,5972.0,658234.4,0.2785792540792541,Human Fraction unbound in plasma (fup),True
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,5735.2,295973.2,0.2790993364558938,Human Fraction unbound in plasma (fup),True
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-],5762.2,107517.8,0.27926376074753745,Human Fraction unbound in plasma (fup),True
C[NH+](C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,5778.4,480287.4,0.2806587253545486,Human Fraction unbound in plasma (fup),True
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,5721.2,371362.2,0.2809537454309271,Human Fraction unbound in plasma (fup),True
C[NH+](C)C(=O)CCS[C@H](SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,8538.4,467005.2,0.2815357283307879,Human Fraction unbound in plasma (fup),True
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,39516.4,8242.6,0.2817117880814528,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,5757.4,621078.2,0.2818959844173672,Human Fraction unbound in plasma (fup),True
Cc1[nH]c2ccccc2c1CC[NH2+]Cc1ccc(/C=C/C(O)=NO)cc1,7373.4,533146.8,0.28221783129044503,Human Fraction unbound in plasma (fup),True
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,7281.4,711781.2,0.2822674109516215,Human Fraction unbound in plasma (fup),True
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,5587.6,477835.8,0.28243463943807845,Human Fraction unbound in plasma (fup),True
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)[O-],5876.8,558513.6,0.28293274708162297,Human Fraction unbound in plasma (fup),True
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,5814.6,771362.4,0.28302540278766825,Human Fraction unbound in plasma (fup),True
C[N+](C)(C)C[C@H](O)CC(=O)[O-],5595.2,464472.0,0.28331144789286683,Human Fraction unbound in plasma (fup),True
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],6054.4,180536.8,0.28345238502849707,Human Fraction unbound in plasma (fup),True
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5555.2,381036.8,0.2835212728915323,Human Fraction unbound in plasma (fup),True
CCCC(CCC)C(=O)[O-],5493.4,165557.6,0.2840035826242723,Human Fraction unbound in plasma (fup),True
COC(=O)NC(C(=O)[NH+]1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCC[NH+]4C(=O)C(NC(=O)OC)C(C)C)cc3)[NH+]2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,6512.8,307938.8,0.2844434101545005,Human Fraction unbound in plasma (fup),True
O=C([O-])CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,5840.4,682708.4,0.2847520275195917,Human Fraction unbound in plasma (fup),True
CCC1(c2cccc([O-])c2)CCCC[NH+](C)C1,5488.2,155204.6,0.2847718486172594,Human Fraction unbound in plasma (fup),True
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,6626.6,552650.0,0.2847892475568568,Human Fraction unbound in plasma (fup),True
Cc1cc(=O)n(-c2ccccc2)n1C,6644.4,540313.4,0.2850718500166024,Human Fraction unbound in plasma (fup),True
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,5554.4,251785.6,0.28509615384615383,Human Fraction unbound in plasma (fup),True
Cc1ccc(C(=O)c2cc([O-])c([O-])c([N+](=O)[O-])c2)cc1,5775.2,547105.0,0.2851168831168831,Human Fraction unbound in plasma (fup),True
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,13007.8,407507.0,0.28546818812050034,Human Fraction unbound in plasma (fup),True
CCCc1nc(C)c2c(=O)[n-]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](CC)CC4)ccc3OCC)nn12,11893.2,199791.6,0.2855355401861922,Human Fraction unbound in plasma (fup),True
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,5690.8,501564.0,0.28583686399752745,Human Fraction unbound in plasma (fup),True
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,8695.2,673771.8,0.2858561682367261,Human Fraction unbound in plasma (fup),True
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,40442.6,724951.8,0.2860762604987179,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc([O-])cc2)C(=O)[NH+]2CCC(OCC(=O)[O-])CC2)cc1,5639.8,624649.2,0.2861023331219794,Human Fraction unbound in plasma (fup),True
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,5622.2,591299.4,0.2861866066027859,Human Fraction unbound in plasma (fup),True
N#CC(CC[NH+]1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1,5659.4,605398.6,0.2864738762132849,Human Fraction unbound in plasma (fup),True
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,6831.0,674576.0,0.2865793032606413,Human Fraction unbound in plasma (fup),True
Cc1ccc(C(C[NH3+])CC(=O)[O-])cc1,5569.8,548044.4,0.2867063492063492,Human Fraction unbound in plasma (fup),True
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,7026.6,185676.4,0.2867090736363649,Human Fraction unbound in plasma (fup),True
Cc1cnc(C(=O)NC2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)[N-]S(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)C[NH+]3C2=O)cn1,10590.0,569863.2,0.28733303657314097,Human Fraction unbound in plasma (fup),True
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],49746.2,725830.6,0.28735159285159284,Human Fraction unbound in plasma (fup),True
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,5433.0,469945.0,0.28769121078558463,Human Fraction unbound in plasma (fup),True
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,10070.8,224592.4,0.2892627481099967,Human Fraction unbound in plasma (fup),True
CCC[NH+](CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,5279.0,190108.0,0.28928571428571426,Human Fraction unbound in plasma (fup),True
COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1,6032.4,373123.0,0.28939101474781914,Human Fraction unbound in plasma (fup),True
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[n-]c3ccccc3c2=O)CC1,5572.4,695923.2,0.2895846440047353,Human Fraction unbound in plasma (fup),True
CC[NH+](CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],5541.2,250813.8,0.2902098847213973,Human Fraction unbound in plasma (fup),True
C[C@@H]([C@@H](O)c1ccc([O-])cc1)[NH+]1CCC(O)(c2ccccc2)CC1,5445.2,427660.0,0.2905556451976105,Human Fraction unbound in plasma (fup),True
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,5661.2,175030.8,0.2908062445209907,Human Fraction unbound in plasma (fup),True
Cn1c(=O)c2c(ncn2C)n(C)c1=O,18151.0,596267.4,0.2912753575420596,Human Fraction unbound in plasma (fup),True
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,5186.4,478565.2,0.29152864239451676,Human Fraction unbound in plasma (fup),True
